id,kindergarten_id,date,dish_id,children_satisfaction,parent_satisfaction,health,comment,label,children_satisfaction_label,parent_satisfaction_label,health_label,kindergarten_label,dish_label,dish_picture
1,22,2020-10-06,12,three,four,three,więcej kolorów,Płatki owsiane na mleku; pieczywo z pastą jajeczną; jogurt naturalny z musem owocowym,3,4,3,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Płatki owsiane na mleku; pieczywo z pastą jajeczną; jogurt naturalny z musem owocowym,/slupsk-tool/media/kindergartendishs/6_-25.jpg
2,NA,NA,NA,NA,NA,NA,,None,NA,NA,NA,NA,NA,NA
3,12,2020-10-06,9,three,five,three,"Może udałoby się uruchomić  w przedszkolu hodowlę kiełków? Wystarczy słoik, woda i kiełki - chętnie opowiem dzieciom w tym jak zdrowe są kiełki i nauczę je hodować. Krzysztof Ś.",Kanapki z wędliną i warzywami; budyń z musem malinowym,3,5,3,Przedszkole Miejskie nr 12 Niezapominajka,Kanapki z wędliną i warzywami; budyń z musem malinowym,/slupsk-tool/media/kindergartendishs/%C5%9ANIADANIE_06.10.2020.jpg
4,22,2020-10-06,12,two,four,four,Marcel ma kłopot z zupą mleczną - w domu używamy głównie zamienników bez laktozy. Może czasem udałoby się wprowadzić zupę mleczną z zamienników sojowych czy owsianych? Służę przepisem na przesmaczną zupę z kaszą jaglaną.,Płatki owsiane na mleku; pieczywo z pastą jajeczną; jogurt naturalny z musem owocowym,2,4,4,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Płatki owsiane na mleku; pieczywo z pastą jajeczną; jogurt naturalny z musem owocowym,/slupsk-tool/media/kindergartendishs/6_-25.jpg
5,22,2020-10-06,4,NA,NA,NA,,Klopsiki drobiowe w sosie śmietanowo - koperkowym z ziemniakami,NA,NA,NA,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Klopsiki drobiowe w sosie śmietanowo - koperkowym z ziemniakami,/slupsk-tool/media/kindergartendishs/8.jpg
6,12,2020-12-07,15,five,five,five,,"Płatki owsiane z mlekiem, bułka z dżemem",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Płatki owsiane z mlekiem, bułka z dżemem",/slupsk-tool/media/kindergartendishs/IMG_20201207_084201.jpg
7,12,2020-12-07,16,five,five,five,,Banan,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Banan,/slupsk-tool/media/kindergartendishs/IMG_20201207_112435.jpg
8,12,2020-12-07,17,five,five,five,,"Zupa grochowa z kiełbasą, pieczywo",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Zupa grochowa z kiełbasą, pieczywo",/slupsk-tool/media/kindergartendishs/IMG_20201207_112825.jpg
9,12,2020-12-07,18,five,five,five,,"Jabłko, piernik świąteczny",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Jabłko, piernik świąteczny",/slupsk-tool/media/kindergartendishs/IMG_20201207_131233.jpg
10,12,2020-12-07,23,three,four,four,połączenie makaronu z marchewką nie przypadło dziecku do gustu,"Makaron z twarogiem, polewa śmietanowo- jogurtowa, mini marchewki",3,4,4,Przedszkole Miejskie nr 12 Niezapominajka,"Makaron z twarogiem, polewa śmietanowo- jogurtowa, mini marchewki",/slupsk-tool/media/kindergartendishs/IMG_20201207_134059.jpg
11,12,2020-12-07,18,five,five,five,,"Jabłko, piernik świąteczny",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Jabłko, piernik świąteczny",/slupsk-tool/media/kindergartendishs/IMG_20201207_131233.jpg
12,12,2020-12-07,15,five,five,five,,"Płatki owsiane z mlekiem, bułka z dżemem",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Płatki owsiane z mlekiem, bułka z dżemem",/slupsk-tool/media/kindergartendishs/IMG_20201207_084201.jpg
13,12,2020-12-07,23,five,five,five,,"Makaron z twarogiem, polewa śmietanowo- jogurtowa, mini marchewki",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Makaron z twarogiem, polewa śmietanowo- jogurtowa, mini marchewki",/slupsk-tool/media/kindergartendishs/IMG_20201207_134059.jpg
14,12,2020-12-07,17,five,five,five,,"Zupa grochowa z kiełbasą, pieczywo",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Zupa grochowa z kiełbasą, pieczywo",/slupsk-tool/media/kindergartendishs/IMG_20201207_112825.jpg
15,12,2020-12-07,16,five,five,five,,Banan,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Banan,/slupsk-tool/media/kindergartendishs/IMG_20201207_112435.jpg
16,12,2020-12-07,15,five,five,five,,"Płatki owsiane z mlekiem, bułka z dżemem",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Płatki owsiane z mlekiem, bułka z dżemem",/slupsk-tool/media/kindergartendishs/IMG_20201207_084201.jpg
17,12,2020-12-07,18,five,five,five,,"Jabłko, piernik świąteczny",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Jabłko, piernik świąteczny",/slupsk-tool/media/kindergartendishs/IMG_20201207_131233.jpg
18,12,2020-12-07,16,five,five,five,,Banan,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Banan,/slupsk-tool/media/kindergartendishs/IMG_20201207_112435.jpg
19,12,2020-12-07,17,five,five,five,,"Zupa grochowa z kiełbasą, pieczywo",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Zupa grochowa z kiełbasą, pieczywo",/slupsk-tool/media/kindergartendishs/IMG_20201207_112825.jpg
20,22,2020-12-07,20,five,five,five,,Pomarańcza,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Pomarańcza,/slupsk-tool/media/kindergartendishs/II_%C5%9Bniadanie.jpg
21,12,2020-12-07,23,five,five,five,,"Makaron z twarogiem, polewa śmietanowo- jogurtowa, mini marchewki",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Makaron z twarogiem, polewa śmietanowo- jogurtowa, mini marchewki",/slupsk-tool/media/kindergartendishs/IMG_20201207_134059.jpg
22,22,2020-12-07,22,five,five,five,,"Racuchy z jabłkami, polewą śmietankową i cukrem pudrem; kompot truskawkowy",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Racuchy z jabłkami, polewą śmietankową i cukrem pudrem; kompot truskawkowy",/slupsk-tool/media/kindergartendishs/Obiad_0LfxHBz.jpg
23,22,2020-12-07,21,three,five,five,,Zupa porowa z klopsikami wieprzowymi,3,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Zupa porowa z klopsikami wieprzowymi,/slupsk-tool/media/kindergartendishs/zupa.jpg
24,12,2020-12-07,15,five,five,five,,"Płatki owsiane z mlekiem, bułka z dżemem",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Płatki owsiane z mlekiem, bułka z dżemem",/slupsk-tool/media/kindergartendishs/IMG_20201207_084201.jpg
25,22,2020-12-07,19,five,five,five,,"Płatki orkiszowe na mleku, pieczywo z szynką i warzywami",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Płatki orkiszowe na mleku, pieczywo z szynką i warzywami",/slupsk-tool/media/kindergartendishs/I_%C5%9Bniadanie_2.jpg
26,22,2020-12-07,20,five,five,five,nie powinno być pestek w pomarańczach,Pomarańcza,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Pomarańcza,/slupsk-tool/media/kindergartendishs/II_%C5%9Bniadanie.jpg
27,22,2020-12-07,22,five,five,two,"Synek powiedział, ze racuchy były pyszne, ale nie zdrowe, ponieważ było w nich za dużo cukru.","Racuchy z jabłkami, polewą śmietankową i cukrem pudrem; kompot truskawkowy",5,5,2,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Racuchy z jabłkami, polewą śmietankową i cukrem pudrem; kompot truskawkowy",/slupsk-tool/media/kindergartendishs/Obiad_0LfxHBz.jpg
28,22,2020-12-07,21,three,five,five,,Zupa porowa z klopsikami wieprzowymi,3,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Zupa porowa z klopsikami wieprzowymi,/slupsk-tool/media/kindergartendishs/zupa.jpg
29,12,2020-12-07,17,one,four,four,Dla Szymona brzydka zupa,"Zupa grochowa z kiełbasą, pieczywo",1,4,4,Przedszkole Miejskie nr 12 Niezapominajka,"Zupa grochowa z kiełbasą, pieczywo",/slupsk-tool/media/kindergartendishs/IMG_20201207_112825.jpg
30,12,2020-12-07,16,five,five,five,,Banan,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Banan,/slupsk-tool/media/kindergartendishs/IMG_20201207_112435.jpg
31,12,2020-12-07,18,five,five,four,,"Jabłko, piernik świąteczny",5,5,4,Przedszkole Miejskie nr 12 Niezapominajka,"Jabłko, piernik świąteczny",/slupsk-tool/media/kindergartendishs/IMG_20201207_131233.jpg
32,22,2020-12-07,19,three,five,five,"Syn nie chciał jeść zupki, ponieważ był na niej kożuszek. Wg mnie świadczy to o tym, ze mleko było naturalne, ale niestety sama pamiętam jak nie jadłam takich zup , jeżeli na wierzchu się coś osadzało :-)","Płatki orkiszowe na mleku, pieczywo z szynką i warzywami",3,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Płatki orkiszowe na mleku, pieczywo z szynką i warzywami",/slupsk-tool/media/kindergartendishs/I_%C5%9Bniadanie_2.jpg
33,12,2020-12-07,23,four,four,four,Lepsze bez marchewki,"Makaron z twarogiem, polewa śmietanowo- jogurtowa, mini marchewki",4,4,4,Przedszkole Miejskie nr 12 Niezapominajka,"Makaron z twarogiem, polewa śmietanowo- jogurtowa, mini marchewki",/slupsk-tool/media/kindergartendishs/IMG_20201207_134059.jpg
34,12,2020-12-07,15,three,four,four,Bez kanapki z dżemem -zdanie  mojego synka,"Płatki owsiane z mlekiem, bułka z dżemem",3,4,4,Przedszkole Miejskie nr 12 Niezapominajka,"Płatki owsiane z mlekiem, bułka z dżemem",/slupsk-tool/media/kindergartendishs/IMG_20201207_084201.jpg
35,22,2020-12-07,22,five,five,three,,"Racuchy z jabłkami, polewą śmietankową i cukrem pudrem; kompot truskawkowy",5,5,3,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Racuchy z jabłkami, polewą śmietankową i cukrem pudrem; kompot truskawkowy",/slupsk-tool/media/kindergartendishs/Obiad_0LfxHBz.jpg
36,22,2020-12-07,22,five,five,five,"4 latka informuje, że cukier puder był niezdrowy ale sama zjadła dwie porcje ;)","Racuchy z jabłkami, polewą śmietankową i cukrem pudrem; kompot truskawkowy",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Racuchy z jabłkami, polewą śmietankową i cukrem pudrem; kompot truskawkowy",/slupsk-tool/media/kindergartendishs/Obiad_0LfxHBz.jpg
37,22,2020-12-07,19,four,five,five,,"Płatki orkiszowe na mleku, pieczywo z szynką i warzywami",4,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Płatki orkiszowe na mleku, pieczywo z szynką i warzywami",/slupsk-tool/media/kindergartendishs/I_%C5%9Bniadanie_2.jpg
38,22,2020-12-07,21,three,five,five,,Zupa porowa z klopsikami wieprzowymi,3,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Zupa porowa z klopsikami wieprzowymi,/slupsk-tool/media/kindergartendishs/zupa.jpg
39,22,2020-12-07,20,five,NA,five,"5 latka krzyczy ""pochwalam to danie voila!""",Pomarańcza,5,NA,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Pomarańcza,/slupsk-tool/media/kindergartendishs/II_%C5%9Bniadanie.jpg
40,22,2020-12-07,20,five,five,five,Pomarańcza była troszkę kwaśna. A mandarynki nie jadła.,Pomarańcza,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Pomarańcza,/slupsk-tool/media/kindergartendishs/II_%C5%9Bniadanie.jpg
